,body,date
10,"The guys who made this blog post make some software called MonoTouch.<p><a href=""http://xamarin.com/"" rel=""nofollow"">http://xamarin.com/</a><p>It costs $400 for a license, though. But boy I am tempted... I know, I know- you need to go with the native languages for the best experience. But keeping a huge chunk of my codebase between platforms is a very, very interesting idea to me.",2012-05-01 21:51:06
11,"I'll be great if they support F#, but seems like not, 0 answers from googling, except for this request:
<a href=""https://xamarin.uservoice.com/forums/144858-xamarin-suggestions/suggestions/2699180-extend-monodroid-and-monotouch-to-support-f-"" rel=""nofollow"">https://xamarin.uservoice.com/forums/144858-xamarin-suggesti...</a>",2012-05-02 00:35:11
12,"Right, which means we can't handle generic virtual methods, since we cannot JIT compile them. See: <a href=""http://docs.xamarin.com/ios/about/limitations#Generic_Virtual_Methods"" rel=""nofollow"">http://docs.xamarin.com/ios/about/limitations#Generic_Virtua...</a>",2012-05-02 15:16:47
13,"Take a look at MonoDroid (<a href=""http://xamarin.com/monoforandroid"" rel=""nofollow"">http://xamarin.com/monoforandroid</a>) and MonoTouch (<a href=""http://xamarin.com/monotouch"" rel=""nofollow"">http://xamarin.com/monotouch</a>). C# for 3 platforms: WP7, Android, iOS.<p>Mobile web will never have the same benefits that a native app has: high performance, less data to transfer, nicely integrated in the OS (live tiles, etc.).",2012-06-05 15:33:00
14,"As far as I know MonoTouch uses Ahead Of Compilation [1] on iOS. So there is no JIT in compiled binaries.<p>[1] <a href=""http://docs.xamarin.com/ios/about/limitations"" rel=""nofollow"">http://docs.xamarin.com/ios/about/limitations</a>",2012-06-18 18:04:42
15,"C#? (<a href=""http://xamarin.com/monotouch"" rel=""nofollow"">http://xamarin.com/monotouch</a>)",2012-06-18 19:37:10
16,"Prototypes, sure, but people always mention it to say You can write apps in Python on Android. Thats simply not true.<p>SL4A is kinda like PhoneGap: you can use it, but you will not get a quality app out of it. That might be fine for your use case, but its definitely not on par to using the canonical platform.<p>Other quick notes: The last commit on the Scala for Android project is from two years ago and says add 2.2 support, the related blog post is from one year ago. Same deal with Android ObjC: last commit April 2010. I would never trust either of these for production development.<p>Im sorry but languages other than Java and C++ for Android development are closer to vaporware than reality right now. The only good alternative is Mono <a href=""http://xamarin.com/monoforandroid"" rel=""nofollow"">http://xamarin.com/monoforandroid</a> which is actually working and supported and not a forgotten weekend hack.<p>Please note: Im perfectly fine with Java.",2012-06-18 22:35:37
17,"Fair enough. I'm just concerned in that trying to downsize to save money, Nokia has missed the opportunity to take what was a profitable business (Trolltech's 2007 numbers (in NOK): 174m Rev, 46.5m Profit, 26.7% Net Profit Margin, 227 employees), and salvage it by spinning it back out into a separate business.<p>In dollar terms, Trolltech in 2007 was doing $30m Rev and making $8m profit. Obviously that's 5 years ago and I don't know what the current fundamentals are, but it would be interesting to know if that business within Nokia was doing more revenue or less, and what it's costs were.<p>If I were a former TrollTech employee, I would suggest taking a leaf out of Xamarin's book: <a href=""http://gigaom.com/2011/12/12/xamarin-mono/"" rel=""nofollow"">http://gigaom.com/2011/12/12/xamarin-mono/</a>",2012-06-23 12:53:11
18,"&#62; The ObjC runtime is poorly architected, shows its age, and is not sufficiently well designed to permit the implementation of features that would grossly simplify the use of the language.<p>The first two points are not defined in a sufficient way that would allow us to have a meaningful conversation about them.  What does it mean to be poorly-designed?  What does it mean to be old, and why is old bad?  We cannot make progress here without semantic introspection.  On the third topic, however:<p>&#62; In support of this I mentioned a number of features that simply are non-implementable on the current runtime, including automatic handling of reference cycles<p>I'd like to examine this particular assertion in substantial detail, because it is apparent to me I have not communicated clearly:<p>1) First of all, the statement ""automatic handling of reference cycles is not possible to implement because of the Objective-C runtime"" is false.  It is false because it has in fact been implemented, in spite of the Objective-C runtime: <a href=""https://developer.apple.com/library/mac/#documentation/Cocoa/Conceptual/GarbageCollection/Articles/gcUsing.html#//apple_ref/doc/uid/TP40008006-SW2"" rel=""nofollow"">https://developer.apple.com/library/mac/#documentation/Cocoa...</a><p>2) I've made the general argument that many features are not useful on a 5w computer.  Now I will make the specific argument that detecting retain cycles is not useful on a 5w computer:<p>&#62; We have no heap scans, no whole-app pauses, and no non-deterministic releases.  We really think that a smooth, fluid interface is important to our customers, and that great battery life is also important.  And with that, GC is deprecated. - Apple, WWDC 2012 session 406, about 34 minutes in<p>Now extending this two-case line of reasoning to the general list of features: I do not believe (and you have provided no evidence to support) that the Objective-C runtime is the limiting factor for any feature you have listed.  I also do not believe (and you have provided no evidence to support) that any feature is useful on a 5w computer.  In this particular most-favored case, both of these problems apply, but I believe at least one problem applies to every feature you have listed.<p>&#62; Somebody should tell Microsoft and the MonoTouch guys. Even Android's GC is usable, and it's an fairly primitive mark-and-sweep collector.<p>I think they already know:<p>&#62; The occurrence of this is non-deterministic, and may happen at inopportune times (e.g. in the middle of graphics rendering). If you see this message, you may want to perform an explicit collection elsewhere, or you may want to try to reduce the lifetime of peer objects.  <a href=""http://docs.xamarin.com/android/advanced_topics/garbage_collection"" rel=""nofollow"">http://docs.xamarin.com/android/advanced_topics/garbage_coll...</a><p>As I understand it, MonoTouch's optional SGen does a better job, but still uses a stop-the-world algorithm for ""large"" objects.  Given the memory constraints of most iOS devices, lots of things are large relative to the amount of memory you have available.  For example, my real-world iPad currently has 90MB in the free pool, which means that a single layer that draws to screen is 10% of the immediately available memory in pure graphics buffer allocations.  (It is possible to increase the available pool, and in fact iOS will instruct apps to dump what they can if more is requested, but this is slow and also not being a good memory citizen).",2012-07-08 05:52:46
19,"The way this argument is going is a very eloquent ""he said, he said"".  I'd like to push it into a better discussion.  Could you drop the rhetoric about ""parroting the WWDC line"" and ""Apple stumbling about"", the ad-hominem characterizations of developers who haven't implemented a GC, etc.?  I'm going to require you to provide hard facts or examples to support your claims, and not present conclusions as arguments, and not muddy the waters.<p>&#62; The ObjC runtime is poorly designed in part due to the fact that it fails to cleanly and adequately represent the necsessary metadata to support new features, and thus requires repeated ABI breakage as Apple stumbles about trying to implement enhancements.<p>The ABI was ""changed"" once.  When I say it was ""changed"", I really mean that the new ABI was released for the first time on new architectures that did not previously have an ABI at all, and the old architectures' ABI did not change.  Assuming that your objection to ABI ""breakage"" was compatibility-based in nature, this objection would be unfounded.<p>You have also failed to make a claim that any particular feature is both useful and unimplementable, and also failed to support such a claim.  Please make and support claims, not conclusions.<p>&#62; As for accepting Apple's assertions about GC at face value -- this is the same organization that proudly trumpeted their poor implementation of GC at WWDCs past, and migrated their entire set of Mac OS frameworks to support it.<p>To be fair, garbage collection was released before iOS was released.  Apple's position is today, and has always been, that garbage collection is infeasible on iOS.  What has changed between 2006 and 2012 is that it now makes a lot of sense from both a developer mindshare point of view and an Apple engineer cost/benefit point of view to make Mac OS be as close to iOS as possible, because that's where the money is.  There are very good reasons why (e.g. non-deterministic finalization) it is impossible to share code and illogical to share engineers between ARC and GC codebases.<p>&#62; GC at Apple died because of a poor implementation, political fallout from it, and lack of adequate investment in it.<p>This contradiction is baseless (e.g. unsupported), so on that basis I am not compelled to respond.  It also contradicts my discussions with engineers who were involved in the decision, so if you were to provide a basis, I have first-hand accounts with which to refute you.<p>&#62;  Regardless of that, Apple should be capable of bringing more computer science firepower to this problem than Mono is.<p>And here is the fundamental disconnect: you believe that currently-known GC algorithms are ""good enough"" for general use on iOS.  I do not.  Apple does not.<p>Thinking it through logically, there are three possible root causes for this disagreement:<p>1.  You and I could have a different conception of the hardware capabilities of iOS devices<p>2.  You and I could have a different conception of the performance characteristics for currently-known GC algorithms<p>3.  You and I could have a different threshold for user pain, so you might characterize a certain performance penalty as ""acceptable"" that I would characterize as ""unacceptable.""<p>We've danced a little bit around #1 and #2, and we can talk some more about those.  But I think the real issue might be #3.<p>For example, the native screen refresh rate is 60fps.  I would consider it unacceptable to skip five consecutive frames, and unacceptable to skip more than 15 frames as a sustained average over many seconds.  Mono documents ""major collections"" to take a second, which fails both criteria. [1]<p>I would also consider it unacceptable that, upon returning to the run loop (or equivalent common synchronization point), more than 15% of garbage bytes remain uncollected.  There's just not that much memory to go around.<p>At this point, I have laid out in very specific detail what I mean by ""performs acceptably"".  Now, you can either A) tell me that my demands are insane, in which case we simply have a very different idea of what ""responsive user interface"" means, and there's really nothing more to be said to convince the other.  Or, B) demonstrate that there exists some GC implementation which fulfills these requirements, and additionally demonstrate that it cannot be implemented with the current ObjC runtime.<p>I think this is the the healthiest way forward for the discussion, because it leaves open the possibility that we may learn something.  If instead we return to the things I listed in the first paragraph, I think we both have better uses of our time.<p>[1] <a href=""http://android.xamarin.com/index.php?title=Documentation/GC"" rel=""nofollow"">http://android.xamarin.com/index.php?title=Documentation/GC</a>",2012-07-09 07:36:45
20,"MonoTouch is $79/student ('currently enrolled at an accredited institution [...] even publish to Apple's App Store') per <a href=""http://support.xamarin.com/customer/portal/articles/177042-do-you-have-any-student-or-academic-discounts-"" rel=""nofollow"">http://support.xamarin.com/customer/portal/articles/177042-d...</a><p>Be sure to check out MonoDevelop, which has a few full-or-most-time paid developers behind it: <a href=""http://monodevelop.com/Screenshots"" rel=""nofollow"">http://monodevelop.com/Screenshots</a>",2012-07-20 00:26:43
21,"We just blogged a case study from the PictureTHIS, an app from the guys that did Draw a Stickman:<p><a href=""http://blog.xamarin.com/2012/08/07/picturethis-fun-for-both-ios-and-an_ro_d-users/"" rel=""nofollow"">http://blog.xamarin.com/2012/08/07/picturethis-fun-for-both-...</a><p>They have a nice case study.<p>You do not have to pay before you try, the evaluation version lets you do all your development on the simulator.  If you like it, you can buy it and deploy to device.   And if you are unhappy, you can return it within 30 days.<p>That said, we will work hard to make sure you are delighted with our product, and keep you as a user.",2012-08-09 02:15:32
22,"This is slightly off topic, but I don't really understand Miguel de Icaza.<p>He is a ""free software programmer"" according to Wikipedia, and I really value his contributions to both the GNOME and MONO projects.<p>I am not trying to in anyway put down his acheivements but his comments on social media (G+ and twitter) are often about ordering truckloads of Apple products.<p>Was there a falling out with the Gnome project or why is he such an avid supporter of the Apple brand? Perhaps its just a case that he has moved on from his free software roots. I appreciate that his company xamarin are working solidly on Mono which is open source, but a number of their products are not open source such as Mono Touch and Mono for Android.<p>I'm not saying that he shouldn't be allowed to sell software but I am curious what has caused this shift in philosophy or perhaps his involvement with the free and open source software was simply about producing code rather than the free principles behind it.",2012-08-25 10:46:19
23,"&#62;<i>This is slightly off topic, but I don't really understand Miguel de Icaza.</i><p>It might be that you have a narrow view of free/open source software. The idea behind it is not all about GNU or Linux or anything. iTerm 2 is a mighty fine open source software -- for OS X.<p>Open source is not incompatible with Apple or Windows. Nor it is a religion/principle thing to everyone, some see it more casually.<p>&#62;<i>I appreciate that his company xamarin are working solidly on Mono which is open source, but a number of their products are not open source such as Mono Touch and Mono for Android.</i><p>Well, he also has to make money. He tried the open source non commercial approach with Evolution et al, and it didn't work very well for them (or for the Nautilus guys). If it wasn't for Novell buying them they would have nothing to show for today.",2012-08-25 15:33:21
24,"I been told by my boss to use a framework named Xamarin's MonoTouch (http://xamarin.com/), I don't want to use it, anyone has good reasons to not use it instead of native apps (that is licensed and on C# doesn't count) Edit: added framework name",2012-08-26 13:40:31
25,"List of limitations.<p><a href=""http://docs.xamarin.com/ios/about/limitations"" rel=""nofollow"">http://docs.xamarin.com/ios/about/limitations</a>",2012-08-26 15:05:20
26,"Or [Xamarin](<a href=""http://xamarin.com/"" rel=""nofollow"">http://xamarin.com/</a>) for C#'ers.<p><i>Note to pg: support subset of markdown for HN v2?</i>",2012-09-14 13:11:16
27,"Waited for the official answer. It's bad, there's no answer. As someone who started learning Titanium, this is really deal-breaker for me! Off to phonegap, xamarin, or native ...",2012-09-21 23:29:44
28,"After losing the support of Novell they refocused (see xamarin.com). They really did an amazing job with what they had, though.<p>That said, Mono benchmarked about 4x slower on my web apps.<p>For me, better to use two Windows instances rather than deal with the ongoing Mono compatibility drama across 8 Linux machines.",2012-10-02 00:57:51
29,"I'm referring specifically to portable class libraries (PCL) (<a href=""http://stackoverflow.com/questions/5238955/what-is-a-portable-class-library"" rel=""nofollow"">http://stackoverflow.com/questions/5238955/what-is-a-portabl...</a>) that allow you to write code that is 'cross platform'.<p>(ie. PCL --&#62; One code base that compiles and runs on multiple c# runtimes; a <i>key feature</i> of writing cross platform c# applications)<p>Support is currently limited, see: <a href=""http://docs.xamarin.com/ios/tutorials/Cross_Platform/Building_Cross_Platform_Applications/Part_3_-_Setting_Up_A_Xamarin_Cross_Platform_Solution#Portable_Class_Libraries_(PCL)"" rel=""nofollow"">http://docs.xamarin.com/ios/tutorials/Cross_Platform/Buildin...</a><p>Of course you can copy and paste your code into different projects manually, and compile it for a specific runtime. Or... you can use visual studio.",2012-10-21 15:47:39
30,"Not my app, but you could check out iCircuit's experience:
<a href=""http://praeclarum.org/post/31799384896/icircuit-code-reuse-the-fourth-edition"" rel=""nofollow"">http://praeclarum.org/post/31799384896/icircuit-code-reuse-t...</a><p>He achieves anywhere from 69-87% code reuse depending on the platform. They did a bit of a case study a while ago where Frank talks about it - <a href=""http://blog.xamarin.com/2011/10/26/java-to-ipad-in-2-months/"" rel=""nofollow"">http://blog.xamarin.com/2011/10/26/java-to-ipad-in-2-months/</a>",2012-10-22 19:24:56
31,"Xamarin are booming (they are a cross-platform, open-source-based development tools company who are big contributors to mono). 190,000 developers and 10,000 customers already <a href=""http://blog.xamarin.com/2012/11/08/xamarin-evolve-2013-our-first-developer-conference/"" rel=""nofollow"">http://blog.xamarin.com/2012/11/08/xamarin-evolve-2013-our-f...</a><p>So mono's future is secured - Android, iPhone, iOS, OS X, linux, windows 8, ... no other high-level-to-native tools get this reach and none based on a language as c# (so much better than java).  F# looks like nice added sauce to this.",2012-11-09 12:30:35
32,"See above - Xamarin are big contributors to mono. They have 190,000 developers and 10,000 customers already <a href=""http://blog.xamarin.com/2012/11/08/xamarin-evolve-2013-our-first-developer-conference/"" rel=""nofollow"">http://blog.xamarin.com/2012/11/08/xamarin-evolve-2013-our-f...</a><p>so mono's future looks secure now",2012-11-09 12:32:26
33,"...the only thing that could motivate me nowadays to write a BB version of a mobile app would be the ability to use HTML5 and javascript and just have the same app on both Android and BB... so if the browser is better than what 90% of Android users have, I wouldn't care, because I'd be targeting the Android webkit browser... Android won, so they should first strive for compatibility first (and HTML5 apps seems the only way for them) and then show off any superior features their OS may have on top of this...<p>...it seems that they are running through the woods without a map (AGAIN!) right now, and it really doesn't matter how fast they can run or climb trees if they don't know where they're going<p>[EDIT: added what's next]
my 2 cents for RIM: throw some money at Xamarin (<a href=""http://xamarin.com"" rel=""nofollow"">http://xamarin.com</a>) to make BB a target for their app development platform... putting your eggs in the multiplatform basket would seem like the only sensible decision now that your basket is hosed / on fire, and enterprise devs that would be more inclined to target BB will probably prefer C#...",2012-11-10 06:48:43
34,"C# can ""go native"" right now.<p>NGEN precompiles the IL into native code if you use the normal framework.<p>Mono AOT compiles (and links) code into various architectures, but MonoTouch and Mono for Android (<a href=""http://xamarin.com"" rel=""nofollow"">http://xamarin.com</a>) would be the major public uses for it - native iOS / Android apps using C#.<p>If you wonder ""can they be any good"": go get the new Rdio app. It's done in MonoTouch (and their Android one, in beta, is done in Mono for Android)",2012-11-28 13:27:09
35,"That's for an enterprise-level license -- the 'professional' license is $399: <a href=""https://store.xamarin.com/"" rel=""nofollow"">https://store.xamarin.com/</a>",2012-12-12 18:03:39
36,"A few diferences:<p>1. Xamarin.Mac comes with a commercial license, so you can ship to the Mac App Store (not allowed under MonoMac's LGPL license).<p>2. Xamarin.Mac comes with commercial support.<p>3. Xamarin.Mac includes bindings for several new APIs, including CoreBluetooth, GameKit, StoreKit, SceneKit, and the new Mountain Lion AppKit classes.<p>You can see a full list of differences here: <a href=""http://docs.xamarin.com/mac/guides"" rel=""nofollow"">http://docs.xamarin.com/mac/guides</a>",2012-12-12 20:08:23
37,"<p><pre><code>    Interesting, reading that makes it sound like a C# developer that wants to work with MonoTouch will have to verge off to learning at least some Objective C if they want to have shippable code.
</code></pre>
Yes, you'll definitely need to learn some things about Objective C. This isn't really about learning the language itself though. It's more about understanding iOS and ObjC runtime.<p>The closest analogy to C# develop would be COM and P/Invoke. C# provides tools to interface with COM and native libraries, but you still need to learn some marshalling fundamentals so you can ensure GC doesn't collect objects while they are being used by native code, you need to implement IDisposable and not forget to free unmanaged resources, etc.<p>It's similar with MonoTouch: you need to understand that MonoTouch classes wrap native objects, that disposing of wrappers doesn't necessarily kill native objects because other native objects may still link to it, and that sometimes GC can't know for sure if an object is eligible for killing, and will never collect it.<p>In general, this comes down to: don't rely on .NET GC to kill native objects, do it yourself. My life got so much better after I started doing so.<p>Things that confused me most (and which are all you really need to know about ObjC memory management):<p><a href=""http://stackoverflow.com/questions/13058521/is-this-a-bug-in-monotouch-gc"" rel=""nofollow"">http://stackoverflow.com/questions/13058521/is-this-a-bug-in...</a><p><a href=""http://stackoverflow.com/questions/13064669/why-cant-monotouch-gc-kill-managed-objects-with-refcount-1"" rel=""nofollow"">http://stackoverflow.com/questions/13064669/why-cant-monotou...</a><p>This is a great screencast I wish I saw <i>before</i> I started coding in MonoTouch:<p><a href=""http://forums.xamarin.com/discussion/33/finding-memory-leaks-in-your-apps"" rel=""nofollow"">http://forums.xamarin.com/discussion/33/finding-memory-leaks...</a><p>It explains how to find native memory leaks.<p>How much time does it take to learn this? No more than a week. But it takes more to find memory leaks in existing app so it's better to get some understanding and learn to profile early. For me, fixing a two-month-old codebase took about week and a half.",2012-12-12 22:29:23
38,"How did you learn your F#?! Have never had any problem writing reusable functions.<p>On windows 8,000 nuget packages works for me as an ecosystem. on linux/osx/droid we have xamarin booming along.",2012-12-18 02:21:04
39,"You have misunderstood. iOS and Android apps built using C# have access to 100% of the native API of the underlying platform. So all of the UI is fully native. Take a look at our API documentation on iOS, for example:<p><a href=""http://iosapi.xamarin.com/?link=root%3a%2fMonoTouch-lib"" rel=""nofollow"">http://iosapi.xamarin.com/?link=root%3a%2fMonoTouch-lib</a><p>You can see thousands of iOS APIs bound, including all of UIKit:
<a href=""http://iosapi.xamarin.com/?link=N%3aMonoTouch.UIKit"" rel=""nofollow"">http://iosapi.xamarin.com/?link=N%3aMonoTouch.UIKit</a>",2013-01-02 19:29:33
40,"i havent seen anyone mentioning things like <a href=""http://xamarin.com/"" rel=""nofollow"">http://xamarin.com/</a><p>Write your business logic in C# and just build the View for every platform with native components. Sounds like the ideal tradeoff for me!",2013-01-06 09:37:37
41,"Mostly on mobile I would guess. Xamarin has a showcase on their site: <a href=""http://xamarin.com/apps"" rel=""nofollow"">http://xamarin.com/apps</a> .<p>Also every game made in Unity is using Mono, which is _a lot_ of games. The Playstation Vita and Wii U uses Mono as well for third party development.",2013-01-11 13:28:12
42,"Well, you can write C# without having to develop on windows through the Mono framework, and Xamarin's products - <a href=""http://xamarin.com/"" rel=""nofollow"">http://xamarin.com/</a><p>These days, you can be a C# developer without having to do an ounce of ""Microsoft Stack"" programming if you didn't want to.",2013-01-22 15:51:12
43,"(in response to marknutter's comment below, for some reason the reply button was previously not available. HN bug?):<p>You can (and we do):<p>iOS: <a href=""http://xamarin.com/monotouch"" rel=""nofollow"">http://xamarin.com/monotouch</a>
android: <a href=""http://xamarin.com/monoforandroid"" rel=""nofollow"">http://xamarin.com/monoforandroid</a><p>You should give it a shot. And as much as I like HN and its content, its mobile UX is pretty shabby (dare I say incompatible? ;)).",2013-02-11 14:07:46
